EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PR
1618272326.967364,2202802.667,64487,3,PR,1,100,148120
1618272327.012080,2202846.000,64487,3,PR,1,100,148274
1618272327.044585,2202877.500,64504,2,PR,1,100,148487
1618272327.077091,2202909.000,64504,2,PR,1,100,148730
1618272327.121463,2202952.000,64522,3,PR,1,100,149019
1618272327.165835,2202995.000,64522,3,PR,1,100,149397
1618272327.210207,2203038.000,64522,3,PR,1,100,149468
1618272327.249075,2203075.667,64541,3,PR,1,100,149355
1618272327.287944,2203113.333,64541,3,PR,1,100,149271
1618272327.326813,2203151.000,64541,3,PR,1,100,149222
1618272327.368605,2203191.500,64559,2,PR,1,100,149386
1618272327.410397,2203232.000,64559,2,PR,1,100,150570
1618272327.448921,2203269.333,64575,3,PR,1,100,150661
1618272327.487446,2203306.667,64575,3,PR,1,100,150493
1618272327.525971,2203344.000,64575,3,PR,1,100,150124
1618272327.564839,2203381.667,64594,3,PR,1,100,150023
1618272327.603708,2203419.333,64594,3,PR,1,100,150074
1618272327.642576,2203457.000,64594,3,PR,1,100,150137
1618272327.684885,2203498.000,64613,2,PR,1,100,150215
1618272327.727193,2203539.000,64613,2,PR,1,100,150195
1618272327.766061,2203576.667,64631,3,PR,1,100,150138
1618272327.804930,2203614.333,64631,3,PR,1,100,150062
1618272327.843798,2203652.000,64631,3,PR,1,100,149922
1618272327.885075,2203692.000,64649,2,PR,1,100,149791
1618272327.926351,2203732.000,64649,2,PR,1,100,149721
1618272327.970723,2203775.000,64665,3,PR,1,100,149652
1618272328.015095,2203818.000,64665,3,PR,1,100,149494
1618272328.059467,2203861.000,64665,3,PR,1,100,149162
1618272328.092488,2203893.000,64684,2,PR,1,100,148834
1618272328.125509,2203925.000,64684,2,PR,1,100,148678
1618272328.170225,2203968.333,64702,3,PR,1,100,148745
1618272328.214942,2204011.667,64702,3,PR,1,100,148933
1618272328.259657,2204055.000,64702,3,PR,1,100,149167
1618272328.292163,2204086.500,64721,2,PR,1,100,149399
1618272328.324668,2204118.000,64721,2,PR,1,100,149591
1618272328.369728,2204161.667,64738,3,PR,1,100,149814
1618272328.414788,2204205.333,64738,3,PR,1,100,149890
1618272328.459848,2204249.000,64738,3,PR,1,100,149859
1618272328.498372,2204286.333,64756,3,PR,1,100,149818
1618272328.536897,2204323.667,64756,3,PR,1,100,149816
1618272328.575421,2204361.000,64756,3,PR,1,100,149833
1618272328.617730,2204402.000,64774,2,PR,1,100,150023
1618272328.660038,2204443.000,64774,2,PR,1,100,150608
1618272328.696929,2204478.750,64798,4,PR,1,100,150831
1618272328.733819,2204514.500,64798,4,PR,1,100,150755
1618272328.770710,2204550.250,64798,4,PR,1,100,150589
1618272328.807601,2204586.000,64798,4,PR,1,100,150422
1618272328.851973,2204629.000,64816,3,PR,1,100,150410
1618272328.896345,2204672.000,64816,3,PR,1,100,150498
1618272328.940717,2204715.000,64816,3,PR,1,100,150479
1618272328.979585,2204752.667,64835,3,PR,1,100,150438
1618272329.018454,2204790.333,64835,3,PR,1,100,150293
1618272329.057323,2204828.000,64835,3,PR,1,100,150184
1618272329.098599,2204868.000,64853,2,PR,1,100,150052
1618272329.139875,2204908.000,64853,2,PR,1,100,149967
1618272329.178744,2204945.667,64871,3,PR,1,100,149885
1618272329.217612,2204983.333,64871,3,PR,1,100,149709
1618272329.256481,2205021.000,64871,3,PR,1,100,149432
1618272329.295005,2205058.333,64887,3,PR,1,100,149184
1618272329.333530,2205095.667,64887,3,PR,1,100,148844
1618272329.372055,2205133.000,64887,3,PR,1,100,148709
1618272329.413847,2205173.500,64906,2,PR,1,100,148809
1618272329.455639,2205214.000,64906,2,PR,1,100,148997
1618272329.494508,2205251.667,64925,3,PR,1,100,149297
1618272329.533376,2205289.333,64925,3,PR,1,100,149532
1618272329.572245,2205327.000,64925,3,PR,1,100,149810
1618272329.613521,2205367.000,64944,2,PR,1,100,149982
1618272329.654797,2205407.000,64944,2,PR,1,100,150018
1618272329.693322,2205444.333,64961,3,PR,1,100,149901
1618272329.731847,2205481.667,64961,3,PR,1,100,149767
1618272329.770371,2205519.000,64961,3,PR,1,100,149786
1618272329.815087,2205562.333,64978,3,PR,1,100,149972
1618272329.859803,2205605.667,64978,3,PR,1,100,150179
1618272329.904519,2205649.000,64978,3,PR,1,100,150345
1618272329.946311,2205689.500,64996,2,PR,1,100,150402
1618272329.988104,2205730.000,64996,2,PR,1,100,150203
1618272330.026972,2205767.667,65015,3,PR,1,100,150262
1618272330.065841,2205805.333,65015,3,PR,1,100,150359
1618272330.104709,2205843.000,65015,3,PR,1,100,150316
1618272330.146502,2205883.500,65032,2,PR,1,100,150162
1618272330.188294,2205924.000,65032,2,PR,1,100,150038
1618272330.226819,2205961.333,65049,3,PR,1,100,149954
1618272330.265343,2205998.667,65049,3,PR,1,100,149915
1618272330.303868,2206036.000,65049,3,PR,1,100,149884
1618272330.342736,2206073.667,65067,3,PR,1,100,149783
1618272330.381605,2206111.333,65067,3,PR,1,100,149519
1618272330.420473,2206149.000,65067,3,PR,1,100,149162
1618272330.462265,2206189.500,65086,2,PR,1,100,149187
1618272330.504058,2206230.000,65086,2,PR,1,100,148906
1618272330.543270,2206268.000,65105,3,PR,1,100,148540
1618272330.582483,2206306.000,65105,3,PR,1,100,148065
1618272330.621696,2206344.000,65105,3,PR,1,100,148235
1618272330.660564,2206381.667,65123,3,PR,1,100,148551
1618272330.699433,2206419.333,65123,3,PR,1,100,148974
1618272330.738301,2206457.000,65123,3,PR,1,100,149283
1618272330.780093,2206497.500,65139,2,PR,1,100,149537
1618272330.821886,2206538.000,65139,2,PR,1,100,149589
1618272330.863678,2206578.500,65158,2,PR,1,100,149588
1618272330.905470,2206619.000,65158,2,PR,1,100,149655
1618272330.943995,2206656.333,65176,3,PR,1,100,150036
1618272330.982519,2206693.667,65176,3,PR,1,100,151086
1618272331.021044,2206731.000,65176,3,PR,1,100,151532
1618272331.065072,2206773.667,65194,3,PR,1,100,150967
1618272331.109100,2206816.333,65194,3,PR,1,100,150793
1618272331.153128,2206859.000,65194,3,PR,1,100,150553
1618272331.194405,2206899.000,65211,2,PR,1,100,150576
1618272331.235681,2206939.000,65211,2,PR,1,100,150450
1618272331.274549,2206976.667,65229,3,PR,1,100,150199
1618272331.313418,2207014.333,65229,3,PR,1,100,150042
1618272331.352286,2207052.000,65229,3,PR,1,100,149963
1618272331.390811,2207089.333,65247,3,PR,1,100,149880
1618272331.429336,2207126.667,65247,3,PR,1,100,149860
1618272331.467860,2207164.000,65247,3,PR,1,100,149765
1618272331.510168,2207205.000,65267,2,PR,1,100,149365
1618272331.552477,2207246.000,65267,2,PR,1,100,149098
1618272331.591001,2207283.333,65284,3,PR,1,100,148581
1618272331.629526,2207320.667,65284,3,PR,1,100,148376
1618272331.668050,2207358.000,65284,3,PR,1,100,148507
1618272331.709843,2207398.500,65301,2,PR,1,100,148854
1618272331.751635,2207439.000,65301,2,PR,1,100,149230
1618272331.791191,2207477.333,65319,3,PR,1,100,149608
1618272331.830748,2207515.667,65319,3,PR,1,100,149805
1618272331.870304,2207554.000,65319,3,PR,1,100,149791
1618272331.908829,2207591.333,65338,3,PR,1,100,149726
1618272331.947354,2207628.667,65338,3,PR,1,100,149729
1618272331.985878,2207666.000,65338,3,PR,1,100,149730
1618272332.027670,2207706.500,65356,2,PR,1,100,149982
1618272332.069463,2207747.000,65356,2,PR,1,100,150909
1618272332.111771,2207788.000,65372,2,PR,1,100,150457
1618272332.154079,2207829.000,65372,2,PR,1,100,150403
1618272332.192260,2207866.000,65390,3,PR,1,100,150237
1618272332.230440,2207903.000,65390,3,PR,1,100,150314
1618272332.268621,2207940.000,65390,3,PR,1,100,150272
1618272332.312993,2207983.000,65409,3,PR,1,100,150214
1618272332.357365,2208026.000,65409,3,PR,1,100,150066
1618272332.401737,2208069.000,65409,3,PR,1,100,149851
1618272332.435790,2208102.000,65427,2,PR,1,100,149712
1618272332.469843,2208135.000,65427,2,PR,1,100,149699
1618272332.513527,2208177.333,65446,3,PR,1,100,149672
1618272332.557211,2208219.667,65446,3,PR,1,100,149645
1618272332.600895,2208262.000,65446,3,PR,1,100,149620
1618272332.639420,2208299.333,65464,3,PR,1,100,149194
1618272332.677945,2208336.667,65464,3,PR,1,100,148596
1618272332.716469,2208374.000,65464,3,PR,1,100,148402
1618272332.755682,2208412.000,65481,3,PR,1,100,148419
1618272332.794894,2208450.000,65481,3,PR,1,100,148601
1618272332.834107,2208488.000,65481,3,PR,1,100,148878
1618272332.875899,2208528.500,65499,2,PR,1,100,149162
1618272332.917691,2208569.000,65499,2,PR,1,100,149491
1618272332.956560,2208606.667,65518,3,PR,1,100,149609
1618272332.995428,2208644.333,65518,3,PR,1,100,149485
1618272333.034297,2208682.000,65518,3,PR,1,100,149492
1618272333.075573,2208722.000,65535,2,PR,1,100,149465
1618272333.116850,2208762.000,65535,2,PR,1,100,149562
1618272333.155030,2208799.000,17,3,PR,1,100,149913
1618272333.193211,2208836.000,17,3,PR,1,100,150142
1618272333.231391,2208873.000,17,3,PR,1,100,150289
1618272333.273184,2208913.500,34,2,PR,1,100,150315
1618272333.314976,2208954.000,34,2,PR,1,100,150039
1618272333.354188,2208992.000,53,3,PR,1,100,150080
1618272333.393401,2209030.000,53,3,PR,1,100,150255
1618272333.432613,2209068.000,53,3,PR,1,100,150181
1618272333.476985,2209111.000,72,3,PR,1,100,150079
1618272333.521358,2209154.000,72,3,PR,1,100,149717
1618272333.565730,2209197.000,72,3,PR,1,100,149507
1618272333.607006,2209237.000,90,2,PR,1,100,149386
1618272333.648282,2209277.000,90,2,PR,1,100,149250
1618272333.687495,2209315.000,106,3,PR,1,100,149244
1618272333.726707,2209353.000,106,3,PR,1,100,148893
1618272333.765920,2209391.000,106,3,PR,1,100,148431
1618272333.804788,2209428.667,125,3,PR,1,100,148208
1618272333.843657,2209466.333,125,3,PR,1,100,148240
1618272333.882525,2209504.000,125,3,PR,1,100,148417
1618272333.923802,2209544.000,143,2,PR,1,100,148822
1618272333.965078,2209584.000,143,2,PR,1,100,149155
1618272334.004979,2209622.667,166,3,PR,1,100,149462
1618272334.044879,2209661.333,166,3,PR,1,100,149635
1618272334.084780,2209700.000,166,3,PR,1,100,149539
1618272334.125540,2209739.500,183,2,PR,1,100,149339
1618272334.166300,2209779.000,183,2,PR,1,100,149255
1618272334.205513,2209817.000,201,3,PR,1,100,149195
1618272334.244725,2209855.000,201,3,PR,1,100,149344
1618272334.283938,2209893.000,201,3,PR,1,100,149844
1618272334.325730,2209933.500,219,2,PR,1,100,149998
1618272334.367522,2209974.000,219,2,PR,1,100,150361
1618272334.406047,2210011.333,238,3,PR,1,100,150060
1618272334.444571,2210048.667,238,3,PR,1,100,149958
1618272334.483096,2210086.000,238,3,PR,1,100,149827
1618272334.523856,2210125.500,256,2,PR,1,100,149853
1618272334.564617,2210165.000,256,2,PR,1,100,149950
1618272334.604173,2210203.333,273,3,PR,1,100,149898
1618272334.643730,2210241.667,273,3,PR,1,100,149644
1618272334.683286,2210280.000,273,3,PR,1,100,149419
1618272334.727314,2210322.667,291,3,PR,1,100,149307
1618272334.771343,2210365.333,291,3,PR,1,100,149134
1618272334.815371,2210408.000,291,3,PR,1,100,148598
1618272334.856647,2210448.000,310,2,PR,1,100,148358
1618272334.897923,2210488.000,310,2,PR,1,100,148140
1618272334.937136,2210526.000,328,3,PR,1,100,148164
1618272334.976348,2210564.000,328,3,PR,1,100,148448
1618272335.015561,2210602.000,328,3,PR,1,100,148752
1618272335.054429,2210639.667,346,3,PR,1,100,148961
1618272335.093298,2210677.333,346,3,PR,1,100,149335
1618272335.132166,2210715.000,346,3,PR,1,100,149584
1618272335.172927,2210754.500,362,2,PR,1,100,149654
1618272335.213687,2210794.000,362,2,PR,1,100,149604
1618272335.252900,2210832.000,381,3,PR,1,100,149438
1618272335.292112,2210870.000,381,3,PR,1,100,149301
1618272335.331325,2210908.000,381,3,PR,1,100,149138
1618272335.373117,2210948.500,399,2,PR,1,100,149371
1618272335.414909,2210989.000,399,2,PR,1,100,149534
1618272335.453434,2211026.333,417,3,PR,1,100,149695
1618272335.491958,2211063.667,417,3,PR,1,100,149794
1618272335.530483,2211101.000,417,3,PR,1,100,149620
1618272335.569007,2211138.333,435,3,PR,1,100,149643
1618272335.607532,2211175.667,435,3,PR,1,100,149737
1618272335.646057,2211213.000,435,3,PR,1,100,149759
1618272335.687333,2211253.000,453,2,PR,1,100,149624
1618272335.728609,2211293.000,453,2,PR,1,100,149478
1618272335.772981,2211336.000,471,3,PR,1,100,149368
1618272335.817353,2211379.000,471,3,PR,1,100,149283
1618272335.861726,2211422.000,471,3,PR,1,100,149125
1618272335.895778,2211455.000,490,2,PR,1,100,148886
1618272335.929832,2211488.000,490,2,PR,1,100,148426
1618272335.974204,2211531.000,507,3,PR,1,100,148223
1618272336.018575,2211574.000,507,3,PR,1,100,148204
1618272336.062948,2211617.000,507,3,PR,1,100,148317
1618272336.095969,2211649.000,524,2,PR,1,100,148488
1618272336.128990,2211681.000,524,2,PR,1,100,148675
1618272336.174050,2211724.667,542,3,PR,1,100,148928
1618272336.219110,2211768.333,542,3,PR,1,100,149239
1618272336.264170,2211812.000,542,3,PR,1,100,149435
1618272336.302694,2211849.333,561,3,PR,1,100,149482
1618272336.341219,2211886.667,561,3,PR,1,100,149421
1618272336.379743,2211924.000,561,3,PR,1,100,149370
1618272336.420504,2211963.500,579,2,PR,1,100,149249
1618272336.461264,2212003.000,579,2,PR,1,100,149149
1618272336.500477,2212041.000,598,3,PR,1,100,149239
1618272336.539689,2212079.000,598,3,PR,1,100,149191
1618272336.578902,2212117.000,598,3,PR,1,100,149379
1618272336.616738,2212153.667,614,3,PR,1,100,149321
1618272336.654575,2212190.333,614,3,PR,1,100,149275
1618272336.692412,2212227.000,614,3,PR,1,100,149420
1618272336.735236,2212268.500,633,2,PR,1,100,149560
1618272336.778060,2212310.000,633,2,PR,1,100,149498
1618272336.816241,2212347.000,651,3,PR,1,100,149373
1618272336.854421,2212384.000,651,3,PR,1,100,149271
1618272336.892602,2212421.000,651,3,PR,1,100,149224
1618272336.933878,2212461.000,669,2,PR,1,100,149159
1618272336.975154,2212501.000,669,2,PR,1,100,149010
1618272337.018839,2212543.333,685,3,PR,1,100,148473
1618272337.062523,2212585.667,685,3,PR,1,100,148378
1618272337.106207,2212628.000,685,3,PR,1,100,148222
1618272337.140260,2212661.000,704,2,PR,1,100,148250
1618272337.174313,2212694.000,704,2,PR,1,100,148482
1618272337.219029,2212737.333,722,3,PR,1,100,148691
1618272337.263745,2212780.667,722,3,PR,1,100,149011
1618272337.308461,2212824.000,722,3,PR,1,100,149332
1618272337.346985,2212861.333,741,3,PR,1,100,149530
1618272337.385510,2212898.667,741,3,PR,1,100,149528
1618272337.424035,2212936.000,741,3,PR,1,100,149504
1618272337.466343,2212977.000,758,2,PR,1,100,149403
1618272337.508651,2213018.000,758,2,PR,1,100,149386
1618272337.547176,2213055.333,776,3,PR,1,100,149405
1618272337.585700,2213092.667,776,3,PR,1,100,149587
1618272337.624225,2213130.000,776,3,PR,1,100,149425
1618272337.663093,2213167.667,794,3,PR,1,100,149385
1618272337.701962,2213205.333,794,3,PR,1,100,149332
1618272337.740830,2213243.000,794,3,PR,1,100,149367
1618272337.782623,2213283.500,813,2,PR,1,100,149458
1618272337.824415,2213324.000,813,2,PR,1,100,149564
1618272337.862940,2213361.333,831,3,PR,1,100,149590
1618272337.901464,2213398.667,831,3,PR,1,100,149518
1618272337.939989,2213436.000,831,3,PR,1,100,149454
1618272337.981265,2213476.000,849,2,PR,1,100,149425
1618272338.022541,2213516.000,849,2,PR,1,100,149365
1618272338.061410,2213553.667,865,3,PR,1,100,149277
1618272338.100278,2213591.333,865,3,PR,1,100,148928
1618272338.139147,2213629.000,865,3,PR,1,100,148673
1618272338.180423,2213669.000,884,2,PR,1,100,148486
1618272338.221700,2213709.000,884,2,PR,1,100,148476
1618272338.260568,2213746.667,902,3,PR,1,100,148653
1618272338.299437,2213784.333,902,3,PR,1,100,148907
1618272338.338305,2213822.000,902,3,PR,1,100,149210
1618272338.383365,2213865.667,920,3,PR,1,100,149591
1618272338.428425,2213909.333,920,3,PR,1,100,149775
1618272338.473485,2213953.000,920,3,PR,1,100,149826
1618272338.514246,2213992.500,938,2,PR,1,100,149767
1618272338.555006,2214032.000,938,2,PR,1,100,149757
1618272338.593531,2214069.333,956,3,PR,1,100,149841
1618272338.632055,2214106.667,956,3,PR,1,100,149975
1618272338.670580,2214144.000,956,3,PR,1,100,150184
1618272338.709448,2214181.667,974,3,PR,1,100,150289
1618272338.748317,2214219.333,974,3,PR,1,100,150406
1618272338.787185,2214257.000,974,3,PR,1,100,150079
1618272338.829494,2214298.000,993,2,PR,1,100,150157
1618272338.871802,2214339.000,993,2,PR,1,100,150197
1618272338.909982,2214376.000,1010,3,PR,1,100,150155
1618272338.948163,2214413.000,1010,3,PR,1,100,149942
1618272338.986344,2214450.000,1010,3,PR,1,100,149803
1618272339.028136,2214490.500,1027,2,PR,1,100,149722
1618272339.069928,2214531.000,1027,2,PR,1,100,149672
1618272339.108453,2214568.333,1045,3,PR,1,100,149622
1618272339.146977,2214605.667,1045,3,PR,1,100,149551
1618272339.185502,2214643.000,1045,3,PR,1,100,149223
1618272339.224026,2214680.333,1069,3,PR,1,100,148833
1618272339.262551,2214717.667,1069,3,PR,1,100,148903
1618272339.301076,2214755.000,1069,3,PR,1,100,149019
1618272339.345792,2214798.333,1087,3,PR,1,100,149231
1618272339.390508,2214841.667,1087,3,PR,1,100,149429
1618272339.435224,2214885.000,1087,3,PR,1,100,149489
1618272339.477016,2214925.500,1107,2,PR,1,100,149456
1618272339.518808,2214966.000,1107,2,PR,1,100,149344
1618272339.557677,2215003.667,1124,3,PR,1,100,149254
1618272339.596545,2215041.333,1124,3,PR,1,100,149199
1618272339.635414,2215079.000,1124,3,PR,1,100,149164
1618272339.674283,2215116.667,1141,3,PR,1,100,149177
1618272339.713151,2215154.333,1141,3,PR,1,100,149209
1618272339.752020,2215192.000,1141,3,PR,1,100,149221
1618272339.794328,2215233.000,1159,2,PR,1,100,149213
1618272339.836636,2215274.000,1159,2,PR,1,100,149267
1618272339.875161,2215311.333,1178,3,PR,1,100,149333
1618272339.913685,2215348.667,1178,3,PR,1,100,149379
1618272339.952210,2215386.000,1178,3,PR,1,100,149367
1618272339.991078,2215423.667,1195,3,PR,1,100,149266
1618272340.029947,2215461.333,1195,3,PR,1,100,149172
1618272340.068815,2215499.000,1195,3,PR,1,100,149155
1618272340.110608,2215539.500,1212,2,PR,1,100,149174
1618272340.152400,2215580.000,1212,2,PR,1,100,149180
1618272340.194192,2215620.500,1230,2,PR,1,100,149187
1618272340.235985,2215661.000,1230,2,PR,1,100,149238
1618272340.274853,2215698.667,1249,3,PR,1,100,149258
1618272340.313722,2215736.333,1249,3,PR,1,100,149293
1618272340.352590,2215774.000,1249,3,PR,1,100,149340
1618272340.396962,2215817.000,1267,3,PR,1,100,149375
1618272340.441334,2215860.000,1267,3,PR,1,100,149437
1618272340.485706,2215903.000,1267,3,PR,1,100,149482
1618272340.518727,2215935.000,1286,2,PR,1,100,149471
1618272340.551749,2215967.000,1286,2,PR,1,100,149368
1618272340.596464,2216010.333,1302,3,PR,1,100,149270
1618272340.641181,2216053.667,1302,3,PR,1,100,149166
1618272340.685896,2216097.000,1302,3,PR,1,100,149095
1618272340.728205,2216138.000,1321,2,PR,1,100,149058
1618272340.770513,2216179.000,1321,2,PR,1,100,149055
1618272340.808694,2216216.000,1339,3,PR,1,100,149086
1618272340.846874,2216253.000,1339,3,PR,1,100,149108
1618272340.885055,2216290.000,1339,3,PR,1,100,149154
1618272340.924267,2216328.000,1357,3,PR,1,100,149159
1618272340.963480,2216366.000,1357,3,PR,1,100,149202
1618272341.002692,2216404.000,1357,3,PR,1,100,149239
1618272341.043969,2216444.000,1375,2,PR,1,100,149255
1618272341.085245,2216484.000,1375,2,PR,1,100,149267
1618272341.124114,2216521.667,1392,3,PR,1,100,149174
1618272341.162982,2216559.333,1392,3,PR,1,100,149047
1618272341.201851,2216597.000,1392,3,PR,1,100,148930
1618272341.240719,2216634.667,1410,3,PR,1,100,148903
1618272341.279588,2216672.333,1410,3,PR,1,100,148872
1618272341.318456,2216710.000,1410,3,PR,1,100,148882
1618272341.360249,2216750.500,1429,2,PR,1,100,148947
1618272341.402041,2216791.000,1429,2,PR,1,100,148973
1618272341.440909,2216828.667,1448,3,PR,1,100,148988
