EpochTimestamp,EmotiBitTimestamp,PacketNumber,DataLength,TypeTag,ProtocolVersion,DataReliability,PG
1618272344.991362,2220269.333,2047,3,PG,1,100,8886
1618272345.030230,2220307.000,2047,3,PG,1,100,8916
1618272345.069443,2220345.000,2065,3,PG,1,100,8961
1618272345.108655,2220383.000,2065,3,PG,1,100,9001
1618272345.147868,2220421.000,2065,3,PG,1,100,9059
1618272345.189660,2220461.500,2083,2,PG,1,100,9054
1618272345.231452,2220502.000,2083,2,PG,1,100,8917
1618272345.269977,2220539.333,2099,3,PG,1,100,8731
1618272345.308501,2220576.667,2099,3,PG,1,100,8619
1618272345.347026,2220614.000,2099,3,PG,1,100,8559
1618272345.388818,2220654.500,2118,2,PG,1,100,8565
1618272345.430611,2220695.000,2118,2,PG,1,100,8617
1618272345.469823,2220733.000,2137,3,PG,1,100,8678
1618272345.509036,2220771.000,2137,3,PG,1,100,8719
1618272345.548248,2220809.000,2137,3,PG,1,100,8740
1618272345.589009,2220848.500,2155,2,PG,1,100,8775
1618272345.629769,2220888.000,2155,2,PG,1,100,8804
1618272345.668293,2220925.333,2172,3,PG,1,100,8833
1618272345.706818,2220962.667,2172,3,PG,1,100,8870
1618272345.745343,2221000.000,2172,3,PG,1,100,8899
1618272345.790059,2221043.333,2190,3,PG,1,100,8849
1618272345.834775,2221086.667,2190,3,PG,1,100,8693
1618272345.879491,2221130.000,2190,3,PG,1,100,8545
1618272345.912512,2221162.000,2208,2,PG,1,100,8437
1618272345.945533,2221194.000,2208,2,PG,1,100,8379
1618272345.989561,2221236.667,2227,3,PG,1,100,8417
1618272346.033589,2221279.333,2227,3,PG,1,100,8469
1618272346.077617,2221322.000,2227,3,PG,1,100,8537
1618272346.117174,2221360.333,2244,3,PG,1,100,8594
1618272346.156730,2221398.667,2244,3,PG,1,100,8644
1618272346.196286,2221437.000,2244,3,PG,1,100,8686
1618272346.237047,2221476.500,2262,2,PG,1,100,8729
1618272346.277807,2221516.000,2262,2,PG,1,100,8787
1618272346.316332,2221553.333,2279,3,PG,1,100,8842
1618272346.354856,2221590.667,2279,3,PG,1,100,8897
1618272346.393381,2221628.000,2279,3,PG,1,100,8886
1618272346.432594,2221666.000,2298,3,PG,1,100,8753
1618272346.471806,2221704.000,2298,3,PG,1,100,8544
1618272346.511019,2221742.000,2298,3,PG,1,100,8414
1618272346.552811,2221782.500,2317,2,PG,1,100,8369
1618272346.594603,2221823.000,2317,2,PG,1,100,8379
1618272346.632784,2221860.000,2335,3,PG,1,100,8443
1618272346.670964,2221897.000,2335,3,PG,1,100,8518
1618272346.709145,2221934.000,2335,3,PG,1,100,8570
1618272346.751453,2221975.000,2351,2,PG,1,100,8613
1618272346.793761,2222016.000,2351,2,PG,1,100,8676
1618272346.831942,2222053.000,2370,3,PG,1,100,8716
1618272346.870123,2222090.000,2370,3,PG,1,100,8769
1618272346.908303,2222127.000,2370,3,PG,1,100,8844
1618272346.950611,2222168.000,2388,2,PG,1,100,8907
1618272346.992920,2222209.000,2388,2,PG,1,100,8937
1618272347.037980,2222252.667,2407,3,PG,1,100,8835
1618272347.083040,2222296.333,2407,3,PG,1,100,8628
1618272347.128100,2222340.000,2407,3,PG,1,100,8465
1618272347.166624,2222377.333,2424,3,PG,1,100,8386
1618272347.205149,2222414.667,2424,3,PG,1,100,8410
1618272347.243673,2222452.000,2424,3,PG,1,100,8490
1618272347.284950,2222492.000,2441,2,PG,1,100,8547
1618272347.326226,2222532.000,2441,2,PG,1,100,8613
1618272347.365782,2222570.333,2459,3,PG,1,100,8666
1618272347.405339,2222608.667,2459,3,PG,1,100,8703
1618272347.444896,2222647.000,2459,3,PG,1,100,8742
1618272347.486172,2222687.000,2479,2,PG,1,100,8794
1618272347.527448,2222727.000,2479,2,PG,1,100,8850
1618272347.565629,2222764.000,2496,3,PG,1,100,8917
1618272347.603809,2222801.000,2496,3,PG,1,100,8986
1618272347.641990,2222838.000,2496,3,PG,1,100,9006
1618272347.681202,2222876.000,2514,3,PG,1,100,8843
1618272347.720415,2222914.000,2514,3,PG,1,100,8638
1618272347.759628,2222952.000,2514,3,PG,1,100,8511
1618272347.800904,2222992.000,2531,2,PG,1,100,8461
1618272347.842180,2223032.000,2531,2,PG,1,100,8494
1618272347.881049,2223069.667,2550,3,PG,1,100,8549
1618272347.919917,2223107.333,2550,3,PG,1,100,8615
1618272347.958786,2223145.000,2550,3,PG,1,100,8671
1618272348.000578,2223185.500,2568,2,PG,1,100,8729
1618272348.042370,2223226.000,2568,2,PG,1,100,8773
1618272348.080551,2223263.000,2586,3,PG,1,100,8828
1618272348.118731,2223300.000,2586,3,PG,1,100,8886
1618272348.156912,2223337.000,2586,3,PG,1,100,8949
1618272348.200940,2223379.667,2603,3,PG,1,100,9018
1618272348.244968,2223422.333,2603,3,PG,1,100,9080
1618272348.288996,2223465.000,2603,3,PG,1,100,9115
1618272348.331305,2223506.000,2621,2,PG,1,100,8991
1618272348.373613,2223547.000,2621,2,PG,1,100,8748
1618272348.413169,2223585.333,2639,3,PG,1,100,8530
1618272348.452726,2223623.667,2639,3,PG,1,100,8379
1618272348.492282,2223662.000,2639,3,PG,1,100,8327
1618272348.530807,2223699.333,2659,3,PG,1,100,8322
1618272348.569331,2223736.667,2659,3,PG,1,100,8370
1618272348.607856,2223774.000,2659,3,PG,1,100,8376
1618272348.647069,2223812.000,2676,3,PG,1,100,8392
1618272348.686281,2223850.000,2676,3,PG,1,100,8428
1618272348.725494,2223888.000,2676,3,PG,1,100,8454
1618272348.766254,2223927.500,2693,2,PG,1,100,8486
1618272348.807014,2223967.000,2693,2,PG,1,100,8522
1618272348.845883,2224004.667,2711,3,PG,1,100,8579
1618272348.884752,2224042.333,2711,3,PG,1,100,8632
1618272348.923620,2224080.000,2711,3,PG,1,100,8626
1618272348.965412,2224120.500,2730,2,PG,1,100,8445
1618272349.007205,2224161.000,2730,2,PG,1,100,8265
1618272349.046073,2224198.667,2748,3,PG,1,100,8184
1618272349.084942,2224236.333,2748,3,PG,1,100,8191
1618272349.123810,2224274.000,2748,3,PG,1,100,8271
1618272349.165087,2224314.000,2766,2,PG,1,100,8356
1618272349.206363,2224354.000,2766,2,PG,1,100,8454
1618272349.251079,2224397.333,2782,3,PG,1,100,8527
1618272349.295795,2224440.667,2782,3,PG,1,100,8601
1618272349.340511,2224484.000,2782,3,PG,1,100,8666
1618272349.379035,2224521.333,2801,3,PG,1,100,8714
1618272349.417560,2224558.667,2801,3,PG,1,100,8768
1618272349.456085,2224596.000,2801,3,PG,1,100,8814
1618272349.497877,2224636.500,2820,2,PG,1,100,8866
1618272349.539669,2224677.000,2820,2,PG,1,100,8922
1618272349.579226,2224715.333,2838,3,PG,1,100,8989
1618272349.618782,2224753.667,2838,3,PG,1,100,8978
1618272349.658339,2224792.000,2838,3,PG,1,100,8871
1618272349.696519,2224829.000,2856,3,PG,1,100,8772
1618272349.734700,2224866.000,2856,3,PG,1,100,8730
1618272349.772881,2224903.000,2856,3,PG,1,100,8749
1618272349.814673,2224943.500,2873,2,PG,1,100,8808
1618272349.856465,2224984.000,2873,2,PG,1,100,8872
1618272349.894646,2225021.000,2896,3,PG,1,100,8942
1618272349.932826,2225058.000,2896,3,PG,1,100,8996
1618272349.971007,2225095.000,2896,3,PG,1,100,9061
1618272350.010563,2225133.333,2915,3,PG,1,100,9107
1618272350.050120,2225171.667,2915,3,PG,1,100,9171
1618272350.089676,2225210.000,2915,3,PG,1,100,9228
1618272350.130437,2225249.500,2932,2,PG,1,100,9286
1618272350.171197,2225289.000,2932,2,PG,1,100,9355
1618272350.212989,2225329.500,2950,2,PG,1,100,9381
1618272350.254782,2225370.000,2950,2,PG,1,100,9260
1618272350.293306,2225407.333,2967,3,PG,1,100,9064
1618272350.331831,2225444.667,2967,3,PG,1,100,8940
1618272350.370355,2225482.000,2967,3,PG,1,100,8888
1618272350.414727,2225525.000,2986,3,PG,1,100,8908
1618272350.459100,2225568.000,2986,3,PG,1,100,8979
1618272350.503472,2225611.000,2986,3,PG,1,100,9046
1618272350.545780,2225652.000,3005,2,PG,1,100,9097
1618272350.588088,2225693.000,3005,2,PG,1,100,9143
1618272350.626956,2225730.667,3023,3,PG,1,100,9182
1618272350.665825,2225768.333,3023,3,PG,1,100,9225
1618272350.704694,2225806.000,3023,3,PG,1,100,9277
1618272350.745970,2225846.000,3039,2,PG,1,100,9335
1618272350.787246,2225886.000,3039,2,PG,1,100,9390
1618272350.826459,2225924.000,3058,3,PG,1,100,9451
1618272350.865671,2225962.000,3058,3,PG,1,100,9445
1618272350.904884,2226000.000,3058,3,PG,1,100,9284
1618272350.944096,2226038.000,3076,3,PG,1,100,9033
1618272350.983309,2226076.000,3076,3,PG,1,100,8879
1618272351.022521,2226114.000,3076,3,PG,1,100,8814
1618272351.063798,2226154.000,3094,2,PG,1,100,8821
1618272351.105074,2226194.000,3094,2,PG,1,100,8873
1618272351.143943,2226231.667,3112,3,PG,1,100,8927
1618272351.182811,2226269.333,3112,3,PG,1,100,8983
1618272351.221680,2226307.000,3112,3,PG,1,100,9009
1618272351.260204,2226344.333,3129,3,PG,1,100,9043
1618272351.298729,2226381.667,3129,3,PG,1,100,9080
1618272351.337253,2226419.000,3129,3,PG,1,100,9121
1618272351.378530,2226459.000,3147,2,PG,1,100,9169
1618272351.419806,2226499.000,3147,2,PG,1,100,9236
1618272351.461598,2226539.500,3167,2,PG,1,100,9275
1618272351.503391,2226580.000,3167,2,PG,1,100,9142
1618272351.541915,2226617.333,3184,3,PG,1,100,8903
1618272351.580440,2226654.667,3184,3,PG,1,100,8725
1618272351.618964,2226692.000,3184,3,PG,1,100,8641
1618272351.663680,2226735.333,3201,3,PG,1,100,8630
1618272351.708396,2226778.667,3201,3,PG,1,100,8670
1618272351.753112,2226822.000,3201,3,PG,1,100,8747
1618272351.786134,2226854.000,3219,2,PG,1,100,8793
1618272351.819155,2226886.000,3219,2,PG,1,100,8845
1618272351.863183,2226928.667,3238,3,PG,1,100,8880
1618272351.907211,2226971.333,3238,3,PG,1,100,8929
1618272351.951239,2227014.000,3238,3,PG,1,100,8979
1618272351.989419,2227051.000,3256,3,PG,1,100,9034
1618272352.027600,2227088.000,3256,3,PG,1,100,9106
1618272352.065781,2227125.000,3256,3,PG,1,100,9169
1618272352.107573,2227165.500,3274,2,PG,1,100,9202
1618272352.149365,2227206.000,3274,2,PG,1,100,9077
1618272352.187890,2227243.333,3290,3,PG,1,100,8839
1618272352.226414,2227280.667,3290,3,PG,1,100,8657
1618272352.264939,2227318.000,3290,3,PG,1,100,8563
1618272352.303807,2227355.667,3309,3,PG,1,100,8570
1618272352.342676,2227393.333,3309,3,PG,1,100,8617
1618272352.381545,2227431.000,3309,3,PG,1,100,8691
1618272352.423337,2227471.500,3327,2,PG,1,100,8744
1618272352.465129,2227512.000,3327,2,PG,1,100,8780
1618272352.504342,2227550.000,3347,3,PG,1,100,8800
1618272352.543554,2227588.000,3347,3,PG,1,100,8832
1618272352.582767,2227626.000,3347,3,PG,1,100,8883
1618272352.623527,2227665.500,3364,2,PG,1,100,8940
1618272352.664287,2227705.000,3364,2,PG,1,100,9001
1618272352.703156,2227742.667,3381,3,PG,1,100,9054
1618272352.742024,2227780.333,3381,3,PG,1,100,9109
1618272352.780893,2227818.000,3381,3,PG,1,100,9054
1618272352.825609,2227861.333,3399,3,PG,1,100,8844
1618272352.870325,2227904.667,3399,3,PG,1,100,8636
1618272352.915041,2227948.000,3399,3,PG,1,100,8512
1618272352.956833,2227988.500,3418,2,PG,1,100,8465
1618272352.998626,2228029.000,3418,2,PG,1,100,8488
1618272353.037494,2228066.667,3436,3,PG,1,100,8557
1618272353.076363,2228104.333,3436,3,PG,1,100,8599
1618272353.115231,2228142.000,3436,3,PG,1,100,8641
1618272353.155992,2228181.500,3454,2,PG,1,100,8690
1618272353.196752,2228221.000,3454,2,PG,1,100,8736
1618272353.235277,2228258.333,3470,3,PG,1,100,8801
1618272353.273801,2228295.667,3470,3,PG,1,100,8856
1618272353.312326,2228333.000,3470,3,PG,1,100,8925
1618272353.351538,2228371.000,3489,3,PG,1,100,8986
1618272353.390751,2228409.000,3489,3,PG,1,100,9053
1618272353.429963,2228447.000,3489,3,PG,1,100,9117
1618272353.471756,2228487.500,3508,2,PG,1,100,9073
1618272353.513548,2228528.000,3508,2,PG,1,100,8863
1618272353.552073,2228565.333,3526,3,PG,1,100,8647
1618272353.590597,2228602.667,3526,3,PG,1,100,8540
1618272353.629122,2228640.000,3526,3,PG,1,100,8522
1618272353.670398,2228680.000,3542,2,PG,1,100,8548
1618272353.711674,2228720.000,3542,2,PG,1,100,8611
1618272353.750887,2228758.000,3561,3,PG,1,100,8660
1618272353.790099,2228796.000,3561,3,PG,1,100,8695
1618272353.829312,2228834.000,3561,3,PG,1,100,8724
1618272353.871104,2228874.500,3579,2,PG,1,100,8775
1618272353.912896,2228915.000,3579,2,PG,1,100,8818
1618272353.951765,2228952.667,3598,3,PG,1,100,8881
1618272353.990633,2228990.333,3598,3,PG,1,100,8953
1618272354.029502,2229028.000,3598,3,PG,1,100,9029
1618272354.073874,2229071.000,3615,3,PG,1,100,9114
1618272354.118246,2229114.000,3615,3,PG,1,100,9182
1618272354.162618,2229157.000,3615,3,PG,1,100,9166
1618272354.203894,2229197.000,3632,2,PG,1,100,8999
1618272354.245171,2229237.000,3632,2,PG,1,100,8838
1618272354.283695,2229274.333,3650,3,PG,1,100,8788
1618272354.322220,2229311.667,3650,3,PG,1,100,8801
1618272354.360744,2229349.000,3650,3,PG,1,100,8856
1618272354.399957,2229387.000,3669,3,PG,1,100,8926
1618272354.439170,2229425.000,3669,3,PG,1,100,8997
1618272354.478382,2229463.000,3669,3,PG,1,100,9030
1618272354.519658,2229503.000,3687,2,PG,1,100,9055
1618272354.560935,2229543.000,3687,2,PG,1,100,9111
1618272354.599803,2229580.667,3705,3,PG,1,100,9161
1618272354.638672,2229618.333,3705,3,PG,1,100,9219
1618272354.677540,2229656.000,3705,3,PG,1,100,9274
1618272354.719333,2229696.500,3722,2,PG,1,100,9337
1618272354.761125,2229737.000,3722,2,PG,1,100,9396
1618272354.800338,2229775.000,3741,3,PG,1,100,9432
1618272354.839550,2229813.000,3741,3,PG,1,100,9340
1618272354.878762,2229851.000,3741,3,PG,1,100,9149
1618272354.917287,2229888.333,3759,3,PG,1,100,9025
1618272354.955812,2229925.667,3759,3,PG,1,100,8987
1618272354.994336,2229963.000,3759,3,PG,1,100,9029
1618272355.037160,2230004.500,3777,2,PG,1,100,9082
1618272355.079985,2230046.000,3777,2,PG,1,100,9147
1618272355.121519,2230086.250,3798,4,PG,1,100,9188
1618272355.163053,2230126.500,3798,4,PG,1,100,9218
1618272355.204587,2230166.750,3798,4,PG,1,100,9254
1618272355.246122,2230207.000,3798,4,PG,1,100,9294
1618272355.284990,2230244.667,3817,3,PG,1,100,9346
1618272355.323859,2230282.333,3817,3,PG,1,100,9394
1618272355.362727,2230320.000,3817,3,PG,1,100,9443
1618272355.404520,2230360.500,3833,2,PG,1,100,9495
1618272355.446312,2230401.000,3833,2,PG,1,100,9505
1618272355.484493,2230438.000,3853,3,PG,1,100,9367
1618272355.522673,2230475.000,3853,3,PG,1,100,9166
1618272355.560854,2230512.000,3853,3,PG,1,100,9036
1618272355.602646,2230552.500,3871,2,PG,1,100,8993
1618272355.644439,2230593.000,3871,2,PG,1,100,9030
1618272355.683651,2230631.000,3889,3,PG,1,100,9082
1618272355.722863,2230669.000,3889,3,PG,1,100,9131
1618272355.762076,2230707.000,3889,3,PG,1,100,9167
1618272355.802836,2230746.500,3907,2,PG,1,100,9188
1618272355.843597,2230786.000,3907,2,PG,1,100,9223
1618272355.882121,2230823.333,3924,3,PG,1,100,9267
1618272355.920646,2230860.667,3924,3,PG,1,100,9319
1618272355.959170,2230898.000,3924,3,PG,1,100,9367
1618272356.003886,2230941.333,3942,3,PG,1,100,9414
1618272356.048603,2230984.667,3942,3,PG,1,100,9470
1618272356.093318,2231028.000,3942,3,PG,1,100,9469
1618272356.135627,2231069.000,3961,2,PG,1,100,9291
1618272356.177935,2231110.000,3961,2,PG,1,100,9060
1618272356.216804,2231147.667,3978,3,PG,1,100,8917
1618272356.255672,2231185.333,3978,3,PG,1,100,8861
1618272356.294541,2231223.000,3978,3,PG,1,100,8881
1618272356.333409,2231260.667,3995,3,PG,1,100,8935
1618272356.372278,2231298.333,3995,3,PG,1,100,8979
1618272356.411146,2231336.000,3995,3,PG,1,100,9020
1618272356.452423,2231376.000,4014,2,PG,1,100,9043
1618272356.493699,2231416.000,4014,2,PG,1,100,9084
1618272356.532911,2231454.000,4033,3,PG,1,100,9122
1618272356.572124,2231492.000,4033,3,PG,1,100,9166
1618272356.611336,2231530.000,4033,3,PG,1,100,9221
1618272356.653129,2231570.500,4051,2,PG,1,100,9279
1618272356.694921,2231611.000,4051,2,PG,1,100,9338
1618272356.733789,2231648.667,4069,3,PG,1,100,9297
1618272356.772658,2231686.333,4069,3,PG,1,100,9093
1618272356.811527,2231724.000,4069,3,PG,1,100,8861
1618272356.852803,2231764.000,4085,2,PG,1,100,8722
1618272356.894079,2231804.000,4085,2,PG,1,100,8696
1618272356.933636,2231842.333,4104,3,PG,1,100,8725
1618272356.973192,2231880.667,4104,3,PG,1,100,8784
1618272357.012749,2231919.000,4104,3,PG,1,100,8836
1618272357.054025,2231959.000,4122,2,PG,1,100,8877
1618272357.095301,2231999.000,4122,2,PG,1,100,8900
1618272357.133482,2232036.000,4140,3,PG,1,100,8930
1618272357.171663,2232073.000,4140,3,PG,1,100,8985
1618272357.209843,2232110.000,4140,3,PG,1,100,9033
1618272357.254903,2232153.667,4156,3,PG,1,100,9096
1618272357.299963,2232197.333,4156,3,PG,1,100,9160
1618272357.345023,2232241.000,4156,3,PG,1,100,9215
1618272357.386300,2232281.000,4175,2,PG,1,100,9142
1618272357.427576,2232321.000,4175,2,PG,1,100,8916
1618272357.466444,2232358.667,4194,3,PG,1,100,8724
1618272357.505313,2232396.333,4194,3,PG,1,100,8621
1618272357.544182,2232434.000,4194,3,PG,1,100,8618
1618272357.583394,2232472.000,4213,3,PG,1,100,8656
1618272357.622607,2232510.000,4213,3,PG,1,100,8736
1618272357.661819,2232548.000,4213,3,PG,1,100,8777
1618272357.703095,2232588.000,4230,2,PG,1,100,8804
1618272357.744372,2232628.000,4230,2,PG,1,100,8846
1618272357.782896,2232665.333,4247,3,PG,1,100,8886
1618272357.821421,2232702.667,4247,3,PG,1,100,8935
1618272357.859945,2232740.000,4247,3,PG,1,100,8987
1618272357.902254,2232781.000,4265,2,PG,1,100,9045
1618272357.944562,2232822.000,4265,2,PG,1,100,9109
1618272357.983086,2232859.333,4284,3,PG,1,100,9157
1618272358.021611,2232896.667,4284,3,PG,1,100,9076
1618272358.060136,2232934.000,4284,3,PG,1,100,8871
1618272358.099348,2232972.000,4301,3,PG,1,100,8718
1618272358.138561,2233010.000,4301,3,PG,1,100,8651
1618272358.177773,2233048.000,4301,3,PG,1,100,8667
1618272358.219049,2233088.000,4319,2,PG,1,100,8720
1618272358.260326,2233128.000,4319,2,PG,1,100,8790
1618272358.304698,2233171.000,4336,3,PG,1,100,8825
1618272358.349070,2233214.000,4336,3,PG,1,100,8849
1618272358.393442,2233257.000,4336,3,PG,1,100,8890
1618272358.426463,2233289.000,4355,2,PG,1,100,8931
1618272358.459484,2233321.000,4355,2,PG,1,100,8975
1618272358.504544,2233364.667,4374,3,PG,1,100,9019
1618272358.549604,2233408.333,4374,3,PG,1,100,9081
1618272358.594664,2233452.000,4374,3,PG,1,100,9127
1618272358.627169,2233483.500,4392,2,PG,1,100,9143
1618272358.659674,2233515.000,4392,2,PG,1,100,9045
1618272358.703702,2233557.667,4408,3,PG,1,100,8827
1618272358.747730,2233600.333,4408,3,PG,1,100,8665
1618272358.791759,2233643.000,4408,3,PG,1,100,8592
1618272358.830971,2233681.000,4427,3,PG,1,100,8598
1618272358.870183,2233719.000,4427,3,PG,1,100,8637
1618272358.909396,2233757.000,4427,3,PG,1,100,8685
1618272358.950672,2233797.000,4445,2,PG,1,100,8730
1618272358.991949,2233837.000,4445,2,PG,1,100,8764
1618272359.030473,2233874.333,4464,3,PG,1,100,8808
1618272359.068998,2233911.667,4464,3,PG,1,100,8864
1618272359.107522,2233949.000,4464,3,PG,1,100,8937
1618272359.146735,2233987.000,4481,3,PG,1,100,8990
1618272359.185947,2234025.000,4481,3,PG,1,100,9048
1618272359.225160,2234063.000,4481,3,PG,1,100,9118
1618272359.266436,2234103.000,4498,2,PG,1,100,9172
1618272359.307713,2234143.000,4498,2,PG,1,100,9146
1618272359.346237,2234180.333,4516,3,PG,1,100,8952
1618272359.384762,2234217.667,4516,3,PG,1,100,8749
1618272359.423286,2234255.000,4516,3,PG,1,100,8626
1618272359.466110,2234296.500,4536,2,PG,1,100,8588
1618272359.508935,2234338.000,4536,2,PG,1,100,8612
1618272359.547115,2234375.000,4553,3,PG,1,100,8656
1618272359.585296,2234412.000,4553,3,PG,1,100,8693
1618272359.623477,2234449.000,4553,3,PG,1,100,8718
1618272359.667505,2234491.667,4571,3,PG,1,100,8732
1618272359.711533,2234534.333,4571,3,PG,1,100,8768
1618272359.755561,2234577.000,4571,3,PG,1,100,8803
1618272359.797869,2234618.000,4588,2,PG,1,100,8860
1618272359.840177,2234659.000,4588,2,PG,1,100,8916
1618272359.878358,2234696.000,4607,3,PG,1,100,8987
1618272359.916538,2234733.000,4607,3,PG,1,100,9043
1618272359.954719,2234770.000,4607,3,PG,1,100,9073
1618272359.994276,2234808.333,4625,3,PG,1,100,8962
1618272360.033832,2234846.667,4625,3,PG,1,100,8737
1618272360.073389,2234885.000,4625,3,PG,1,100,8588
1618272360.115181,2234925.500,4644,2,PG,1,100,8525
1618272360.156973,2234966.000,4644,2,PG,1,100,8541
1618272360.195154,2235003.000,4659,3,PG,1,100,8580
1618272360.233334,2235040.000,4659,3,PG,1,100,8632
1618272360.271515,2235077.000,4659,3,PG,1,100,8663
1618272360.310384,2235114.667,4678,3,PG,1,100,8686
1618272360.349252,2235152.333,4678,3,PG,1,100,8720
1618272360.388121,2235190.000,4678,3,PG,1,100,8761
1618272360.430429,2235231.000,4701,2,PG,1,100,8813
1618272360.472737,2235272.000,4701,2,PG,1,100,8862
1618272360.517109,2235315.000,4721,3,PG,1,100,8916
1618272360.561481,2235358.000,4721,3,PG,1,100,8977
1618272360.605853,2235401.000,4721,3,PG,1,100,9032
1618272360.639390,2235433.500,4739,2,PG,1,100,9035
1618272360.672927,2235466.000,4739,2,PG,1,100,8884
1618272360.717643,2235509.333,4755,3,PG,1,100,8726
1618272360.762359,2235552.667,4755,3,PG,1,100,8623
1618272360.807075,2235596.000,4755,3,PG,1,100,8629
1618272360.845256,2235633.000,4773,3,PG,1,100,8691
1618272360.883436,2235670.000,4773,3,PG,1,100,8754
1618272360.921617,2235707.000,4773,3,PG,1,100,8822
